UserID,UserName,ProductID,ProductName,Rating,Timestamp
285,Gabriel Bonilla,263,Game whole,2,1637900981
239,Robert Richardson,97,To community serve,2,1623322961
165,Nathan Robertson,453,Choose give,5,1630682148
87,Kathy Martinez,113,Policy out actually,2,1612201553
141,Ann Simpson,476,Fear through,2,1620465675
160,Stephanie Duncan,125,Mrs red,4,1636865539
46,William Garcia,456,Road space,3,1624616942
112,Rebecca Chang,463,Tax moment tend,1,1618660394
45,Edward Charles,436,Subject threat,5,1621775770
247,Justin Maddox,132,Follow all impact,5,1632291378
104,Julia Cisneros,418,Risk book seat,4,1616255748
85,Melanie Garcia,453,Choose give,4,1629581957
134,Willie Adams,417,Carry,1,1622275532
108,Adam Brown,121,Mean former price,3,1621089366
18,Bradley Curry,197,Including then,5,1628631913
94,Lisa Kelly,294,Air some relate,4,1620377655
150,Denise Nelson,482,Bill hand hard,5,1639940824
246,Albert Mccoy,122,Form quickly reduce,2,1622255981
289,Holly Romero,282,If conference everything,5,1638738499
209,Anne Gibbs,385,Market see,3,1609921011
126,Joseph Smith,260,Discussion loss each,3,1637409270
235,Douglas Nixon,39,Democrat manage,5,1639563615
122,Karen Macdonald,54,Available professional,2,1631560747
138,Kaylee Matthews,474,Pretty write discussion,3,1632516750
115,Julia Blevins DDS,161,Machine sport,4,1632240473
162,Robert Meyer,289,Similar investment occur,5,1640242217
201,James Green,200,Day cost,2,1613753482
234,Toni King,276,Field politics admit,4,1635716168
28,Michael Williams,16,Each decide,5,1625960714
11,Julia Nguyen,405,Nice fund,2,1621307884
206,Amber Gibson,173,Network determine quite,4,1624054938
167,Michael Boyd,248,Music down song how,3,1628234485
247,Justin Maddox,383,Leg data drug,5,1618552633
47,Elizabeth Johnston,218,Director rate,5,1629079769
246,Albert Mccoy,87,Behavior serve,3,1614370247
127,Jennifer Hardy,82,Degree artist,1,1624440060
147,Emily Hensley,62,Truth yet,4,1623567636
118,Brianna Jones,287,Plant return,3,1630514964
152,Stephen Cummings,500,Eight analysis,5,1616157255
72,Jennifer Reynolds,42,Past present already note,4,1638134629
137,Justin Sweeney,12,Indeed century deep,4,1630752953
175,Kimberly Marsh,321,Field ground before,1,1624136716
289,Holly Romero,234,Country Republican they,5,1631505736
19,Tamara Branch,329,Win head,2,1625502427
195,William Morgan,131,Former hand poor,1,1613447685
175,Kimberly Marsh,115,Successful later,1,1635367150
141,Ann Simpson,218,Director rate,2,1631181270
246,Albert Mccoy,137,Reflect idea,2,1612660847
93,Derek Jefferson,106,Else federal,1,1632675555
239,Robert Richardson,179,It interest,4,1620139515
205,Lori Daniels,16,Each decide,3,1615117753
48,Jean Duke,472,Adult service theory,3,1640795664
245,Stephen Morgan,242,Short,1,1614625864
295,Jane Alvarado,334,Chair over become,4,1614677515
128,Kathleen Reyes,381,Everybody rate,2,1629160533
282,Anthony Bush,387,Small prove,1,1614015474
17,Sean Lawrence,226,Why huge before,5,1623713971
71,Tracy Perkins,481,Phone son environmental,4,1625871481
269,Laura Lloyd,242,Short,5,1628138699
282,Anthony Bush,408,Remember need continue,5,1620863989
7,Amanda Butler,457,Find investment young,1,1639491141
103,Natalie Hernandez PhD,141,Speak western,4,1613528683
193,Tammy Lozano,386,Loss improve plant,5,1610354376
241,Stephanie Page,199,Cause miss red,4,1636741683
62,Linda Smith,112,Name expect happen,3,1626971172
17,Sean Lawrence,127,Will during then,5,1619638388
171,Michael Anderson,21,I performance,5,1635091425
25,Thomas Cox,147,Store,4,1623583495
251,Maria Howell,89,And similar color professional,3,1640143241
253,Katie Nash,303,Apply magazine,5,1639309102
207,Mary Jones,406,Share look,1,1631838632
29,Kristi Webb,203,Could no instead,4,1631193151
117,Christian Walsh,417,Carry,4,1626973225
282,Anthony Bush,416,Prove their very,5,1629708330
144,Susan Graham,448,Your fire,3,1622363772
25,Thomas Cox,85,In the enter structure,5,1638294920
156,Julie Herring,167,Set you approach,2,1613079309
73,Ronald Taylor,384,Appear energy attorney issue,5,1619058148
120,Shawn Grant,468,Good,2,1633384794
93,Derek Jefferson,72,Company attack area note,1,1622075624
86,Hannah Richard,298,Wrong career discuss,4,1630048223
118,Brianna Jones,485,Executive point manage,4,1617510019
233,Justin Newton,9,New half result,3,1619841537
199,Jesse Calderon,281,Box painting,5,1635686002
206,Amber Gibson,473,Past everyone,1,1615591392
147,Emily Hensley,481,Phone son environmental,2,1639463380
271,Eric Smith,258,Subject member wait,3,1612220928
139,Brian Nguyen,275,Treatment expect or,1,1615996395
181,Kyle Zimmerman,238,Together time consider,1,1610538826
30,Maria Floyd,20,Necessary effort,2,1638390848
57,Richard Jackson,490,Congress popular certain,2,1630480813
232,John Chandler,233,Talk it leader,4,1638824378
146,Leslie Cantrell,490,Congress popular certain,5,1633576394
48,Jean Duke,221,Serious almost,3,1631263868
194,Kristin Wiley,326,Think live long,5,1624254719
224,Michael Henson,17,Situation wrong special,3,1628729222
136,Kenneth Smith,380,Policy stand become,1,1622559041
22,Stephen Park,89,And similar color professional,2,1626808135
6,Jack Dickerson,486,Carry billion red threat,2,1638014197
204,Tammy Duncan,196,Thank check impact,1,1627261043
239,Robert Richardson,350,Past degree to,1,1622321016
185,John King,84,Performance,3,1629328686
292,Stephanie Atkinson,387,Small prove,1,1632151129
220,Michele Alvarez,87,Behavior serve,3,1613697319
116,Heather Pearson,307,His whole,5,1638488572
49,Amy Jones,338,Camera above,2,1633978921
173,Jasmine Bradshaw,154,Outside teach,2,1611120050
82,Meagan Sanchez,440,Attorney section others impact,2,1628359202
45,Edward Charles,228,Writer whatever,5,1617121779
20,Mr. Julian Taylor,448,Your fire,5,1612651501
221,Edward Taylor,264,Become open serve,4,1618793960
123,Keith Carter,465,Product amount your,3,1640615976
234,Toni King,223,Thought check,3,1638737236
221,Edward Taylor,421,Future,4,1636324987
3,Jennifer Krause,493,Pattern,2,1620398373
182,Meagan Gordon,121,Mean former price,3,1633336263
206,Amber Gibson,481,Phone son environmental,3,1611570922
40,Jesus Wang,411,Resource several story top,2,1635971167
59,Kristen Hickman,173,Network determine quite,1,1611636615
62,Linda Smith,4,Husband theory improve,1,1633987563
132,Joy Vasquez,342,Itself,4,1611198921
60,Glenn Mcgrath,128,Activity dream stop,5,1630543166
122,Karen Macdonald,474,Pretty write discussion,3,1614371670
107,Robert Solomon,480,More provide world them,3,1635468419
96,Susan Chung,472,Adult service theory,4,1636172463
235,Douglas Nixon,110,Necessary yes peace,4,1634047539
62,Linda Smith,355,Trip situation,3,1630465061
256,Brian Tapia,37,Practice suddenly name,2,1626766301
49,Amy Jones,480,More provide world them,2,1637208040
159,Courtney Hill,71,Step record result technology,5,1623494148
124,Lisa Hayes,289,Similar investment occur,3,1612215508
207,Mary Jones,31,Everybody center,3,1610614903
48,Jean Duke,439,Yet drive show,3,1610583365
136,Kenneth Smith,381,Everybody rate,3,1628755312
201,James Green,268,Must,4,1629104848
250,Carolyn Waller,11,Citizen sort born,1,1615572479
295,Jane Alvarado,344,Religious doctor,3,1622173719
209,Anne Gibbs,328,Senior amount right successful,1,1638081365
211,Matthew Brown,32,Television customer drug,2,1637745868
192,Victoria Barnett,57,Hard test option,5,1609655184
44,Tracy Thompson,166,Thing check,2,1623032033
29,Kristi Webb,188,Sit call American,3,1610029273
59,Kristen Hickman,342,Itself,2,1629110994
71,Tracy Perkins,482,Bill hand hard,4,1621340697
92,Angela Owens,19,Street color there,1,1632897787
265,Maria Williams,116,Change plant,3,1611947522
220,Michele Alvarez,468,Good,4,1619390977
215,Kelly Hall,184,Through share,1,1609966683
277,William Ho,270,Better business,4,1624599041
64,Scott Martinez,33,Article,2,1624825493
292,Stephanie Atkinson,10,Eight various,3,1639015494
245,Stephen Morgan,80,Answer give,2,1638526467
62,Linda Smith,192,Health listen,5,1612635120
170,Roy Walker,320,Whole guy answer hotel,3,1633776677
269,Laura Lloyd,190,More realize,2,1638784358
267,Rachel Martinez,68,Site parent doctor,3,1636677587
54,Jeffrey Smith,475,Individual note material,1,1624743493
16,Kevin Jones,348,Whose spring reflect,3,1619740360
8,Michelle Elliott,125,Mrs red,3,1611167539
104,Julia Cisneros,427,Be manage,1,1612509947
59,Kristen Hickman,336,Third,2,1640575774
40,Jesus Wang,59,Method writer,3,1623047677
237,Terri Thompson,436,Subject threat,4,1619949977
94,Lisa Kelly,97,To community serve,3,1635843875
222,Joshua Schaefer,496,Sister west,2,1639531161
204,Tammy Duncan,275,Treatment expect or,1,1626419611
138,Kaylee Matthews,149,Wind,2,1609769604
300,Evan Hernandez,278,Color,5,1613699442
207,Mary Jones,265,Grow thus understand your,3,1613842505
81,Mrs. Kristy Vaughn,9,New half result,3,1633661713
218,Andrew Rivas,457,Find investment young,1,1621480718
2,Stacy Fox,283,Little team,3,1632369848
178,Ryan Rowe,273,Manage tree industry,4,1634793468
279,Daniel Williams,428,Area new room throughout,4,1611395936
146,Leslie Cantrell,301,Suddenly spend Democrat,2,1631139332
224,Michael Henson,8,Travel individual,1,1624416036
62,Linda Smith,208,Tough eat,5,1624524647
294,Anthony Stephens,402,Line field unit,2,1632506965
239,Robert Richardson,125,Mrs red,1,1621137109
195,William Morgan,123,Character method subject investment,1,1640815539
166,Mr. Eric Adkins,33,Article,2,1634451982
222,Joshua Schaefer,1,Young operation argue,2,1612432144
61,Adam Fleming,204,Thing network size,3,1615345714
129,Joy Pearson,6,Culture result,5,1622372604
173,Jasmine Bradshaw,297,Hot game land,4,1630791212
156,Julie Herring,439,Yet drive show,3,1638912190
110,Sydney Blevins,5,Society each glass,1,1628579961
269,Laura Lloyd,443,When,5,1621515163
278,Jeffrey Brown,80,Answer give,5,1639877306
74,Joseph Smith,274,Feeling year work,2,1633144021
207,Mary Jones,177,Forward there their,5,1626161300
279,Daniel Williams,338,Camera above,5,1622954665
204,Tammy Duncan,321,Field ground before,1,1634808016
161,Margaret Avery,339,Pull ability,3,1616012740
28,Michael Williams,438,Base,5,1618479185
257,Henry Garcia,445,Raise town add,2,1629932432
165,Nathan Robertson,136,Rate agency,3,1633404099
63,Rodney Hart,387,Small prove,2,1626873589
22,Stephen Park,25,They road such,5,1637444998
70,Anthony Thomas,325,Town,3,1618831704
96,Susan Chung,183,Field season,5,1628077412
163,Sandra Henderson,168,Public as,1,1615956007
79,Jennifer Peterson,467,Example pull,3,1637565607
5,Mark Carey,338,Camera above,2,1629320746
120,Shawn Grant,178,Scene wrong,1,1638011208
178,Ryan Rowe,373,Seem,4,1611769042
176,Justin Stokes,95,Forward talk,2,1618294450
217,Gina Russell MD,33,Article,5,1616726984
56,Danielle Hopkins,111,I discuss budget,2,1611669526
187,Dawn Meyers,146,Though relate,4,1633282142
232,John Chandler,381,Everybody rate,2,1613858975
255,Mr. Shane Burton,441,Current risk,1,1616335603
104,Julia Cisneros,231,Member only process,2,1618803102
77,Mark Sims,272,Easy kitchen,3,1633297936
230,Michelle Murphy,336,Third,4,1616894575
258,Danielle Peterson,495,Alone reach soldier,2,1613513813
264,Christopher Warner,38,Recognize truth,4,1635733538
182,Meagan Gordon,425,What feel happy,1,1620998685
256,Brian Tapia,135,Player would address,3,1618410175
38,Faith Norton,334,Chair over become,5,1618505652
176,Justin Stokes,235,Campaign star,2,1614626482
27,Kevin Morris,437,Article cost,1,1619380327
276,John Taylor,319,Act feeling family,4,1612980388
140,Christopher Watkins,368,Marriage such argue,4,1616061401
299,Katherine Ayers,345,Friend walk,1,1630945401
287,Jason Patterson,160,Scene policy,2,1637495429
91,Henry White,38,Recognize truth,5,1620775201
61,Adam Fleming,150,Letter nor,2,1610659639
163,Sandra Henderson,400,Defense none,3,1628009695
143,Mary Gibbs,308,Garden state light,2,1634782744
253,Katie Nash,29,Maintain citizen still,3,1620369266
269,Laura Lloyd,144,Ten catch street,4,1626589196
291,Christopher Collins,76,Bring mean,3,1635279678
187,Dawn Meyers,145,However half include,5,1612832485
291,Christopher Collins,229,Republican town about allow,1,1610609253
86,Hannah Richard,64,Three artist,3,1629245305
166,Mr. Eric Adkins,347,Past glass million,2,1613846903
114,George Smith,345,Friend walk,3,1612829386
183,Manuel Johnson,269,Sister Democrat theory,4,1614426890
207,Mary Jones,328,Senior amount right successful,3,1629556183
256,Brian Tapia,184,Through share,5,1630222285
235,Douglas Nixon,261,Land social,3,1618833260
3,Jennifer Krause,268,Must,5,1638999261
208,Dalton Ellis,169,Hit size guy,2,1620586087
197,Krystal Randall,259,Director man bring,4,1615426158
125,Dominique Gaines,227,Statement find step,1,1620068267
138,Kaylee Matthews,33,Article,2,1628456418
25,Thomas Cox,377,Out remember lawyer,2,1624160212
68,Paula Johnson,214,Born push human,1,1611852278
61,Adam Fleming,50,Evening,3,1621699652
29,Kristi Webb,440,Attorney section others impact,3,1611376997
19,Tamara Branch,492,Difference against,3,1614283009
171,Michael Anderson,393,Seat six,4,1610215591
74,Joseph Smith,489,Receive by,2,1635873060
61,Adam Fleming,210,Down situation entire,5,1638795637
153,Jason Mcmillan,434,Daughter health history,1,1612034096
276,John Taylor,29,Maintain citizen still,2,1620929273
48,Jean Duke,39,Democrat manage,3,1632666593
211,Matthew Brown,347,Past glass million,1,1636357962
139,Brian Nguyen,100,Later kid,5,1628892579
110,Sydney Blevins,173,Network determine quite,2,1628407882
183,Manuel Johnson,17,Situation wrong special,2,1616627400
28,Michael Williams,56,Again sometimes west travel,4,1621194693
197,Krystal Randall,226,Why huge before,2,1609671671
191,Nancy Dixon,46,Program suffer,2,1629131809
51,Christopher Diaz,67,Bag use catch,5,1611483449
149,Donna Patterson,197,Including then,5,1616414318
268,Brianna Kirk,142,Agent food education,1,1611826596
50,Daniel Wilson,323,Consumer item,3,1630105951
246,Albert Mccoy,23,Black,5,1613993275
113,Bonnie Watson,487,Spend nation itself game,1,1628932491
170,Roy Walker,94,Help arm half,2,1612922092
166,Mr. Eric Adkins,242,Short,1,1630960671
14,Jennifer Boyer,237,Another,1,1632361168
203,Dakota Middleton,445,Raise town add,1,1624626307
288,Christopher Torres,407,If,1,1617499241
189,Mark Cruz,411,Resource several story top,5,1624972832
155,Andrew Thomas,54,Available professional,3,1618618410
55,Bonnie Weber,138,Sport by last,1,1638550895
182,Meagan Gordon,473,Past everyone,4,1620837994
210,Samantha Mckay,333,Audience off however,2,1617359624
75,Theresa Horton MD,272,Easy kitchen,2,1613000678
277,William Ho,41,Story involve,2,1615556274
133,Savannah Kent,98,Start help,2,1636119261
59,Kristen Hickman,183,Field season,2,1635289969
182,Meagan Gordon,128,Activity dream stop,1,1631441020
64,Scott Martinez,229,Republican town about allow,3,1622528275
260,Marcus Nelson,317,Interest language as,4,1610213030
193,Tammy Lozano,86,Purpose include science,5,1625526422
143,Mary Gibbs,256,Culture answer one,4,1636758568
104,Julia Cisneros,209,Well,5,1616621355
214,Timothy Richard,215,Training fine him,5,1631469090
242,Ruben Edwards,374,Media modern,4,1626398614
209,Anne Gibbs,100,Later kid,1,1628638197
93,Derek Jefferson,49,Line yes phone,2,1624643385
142,Jonathan Trujillo,201,Walk line son,1,1613371695
112,Rebecca Chang,436,Subject threat,2,1620252902
59,Kristen Hickman,258,Subject member wait,3,1615425750
43,Mrs. Rebecca Morris,480,More provide world them,5,1623230777
207,Mary Jones,376,Month under,4,1614334564
268,Brianna Kirk,178,Scene wrong,3,1625283286
296,Robert Robles,245,Quickly course,2,1618349478
118,Brianna Jones,123,Character method subject investment,1,1611461787
20,Mr. Julian Taylor,342,Itself,4,1619075135
222,Joshua Schaefer,171,Camera candidate much,5,1630654013
166,Mr. Eric Adkins,333,Audience off however,3,1611646290
131,Patrick Hudson,136,Rate agency,5,1615787888
156,Julie Herring,59,Method writer,2,1633278831
184,Sabrina Hamilton,193,Onto,5,1636156477
90,Kelly Cameron,465,Product amount your,1,1616778845
94,Lisa Kelly,268,Must,3,1619313620
13,Beth Woods,260,Discussion loss each,3,1616634327
293,William Davenport,373,Seem,1,1609516372
230,Michelle Murphy,461,Course choice seem,5,1618207257
292,Stephanie Atkinson,95,Forward talk,1,1620089778
26,Latoya Martin,125,Mrs red,4,1624392312
75,Theresa Horton MD,41,Story involve,1,1610440241
299,Katherine Ayers,379,Official particularly culture,5,1630959102
150,Denise Nelson,254,Matter next hundred,1,1612673394
148,Andrea King,7,Carry,2,1632364795
8,Michelle Elliott,471,Different against result,1,1613946403
29,Kristi Webb,216,Alone board opportunity discussion,1,1628476192
296,Robert Robles,69,Mean hot break,5,1628828538
209,Anne Gibbs,69,Mean hot break,4,1633767011
128,Kathleen Reyes,81,Law bring,4,1636610883
116,Heather Pearson,30,Later forget serve cause,5,1636414599
144,Susan Graham,73,Capital that,5,1636779740
235,Douglas Nixon,262,Act better,5,1610128662
7,Amanda Butler,89,And similar color professional,2,1620077893
45,Edward Charles,403,While government,3,1619202102
239,Robert Richardson,208,Tough eat,1,1615914410
155,Andrew Thomas,213,Through age,5,1637325283
181,Kyle Zimmerman,322,Technology month house,5,1629735421
215,Kelly Hall,266,Put sense say,5,1625433709
88,Kevin Hernandez,400,Defense none,4,1612158612
256,Brian Tapia,293,Several protect network,5,1640748296
73,Ronald Taylor,207,Hard study,1,1640588449
179,William Munoz,333,Audience off however,5,1632340154
